material_id,DOS,BS
mp-10894,0.0,0.0
mp-982045,0.0,0.0
mp-972572,0.0,0.0
mp-25301,3.3233000000000006,3.3233000000000006
mp-20321,0.0,0.0
mp-27256,4.1996,4.1996
mp-1262038,0.5218000000000003,0.5218000000000003
mp-1224329,0.0,0.0
mp-559959,0.0,0.0
mp-16889,1.4178999999999997,1.4178999999999997
mp-30816,0.0,0.0
mp-651839,0.2024,0.2024
mp-1048327,3.4985999999999997,3.4985999999999997
mp-1186222,0.0,0.0
mp-9976,0.0,0.0
mp-675328,0.0,0.0
mp-13872,0.8296999999999999,0.8296999999999999
mp-16673,0.9264999999999999,0.9264999999999999
mp-1006056,0.0,0.0
mp-756433,0.0,0.0
mp-1185015,0.0,0.0
mp-561368,5.2431,5.2431
mp-19357,0.0,0.0
mp-33997,2.0499,2.0499
mp-1216414,0.0,0.0
mp-1069824,0.0,0.0
mp-8003,0.0,0.0
mp-772052,1.8471,1.8471
mp-1078419,1.1168999999999998,1.1168999999999998
mp-21133,0.0,0.0
mp-776250,0.8702999999999999,0.8702999999999999
mp-1103848,0.0,0.0
mp-777051,0.0,0.0
mp-1104378,3.8857000000000004,3.8857000000000004
mp-754040,0.0,0.0
mp-979043,0.0,0.0
mp-24423,3.8297000000000003,3.8297000000000003
mp-765566,0.0,0.0
mp-7439,1.2892000000000001,1.2892000000000001
mp-866062,0.16949999999999932,0.16949999999999932
mp-1226772,0.0,0.0
mp-1025029,1.9162000000000003,1.9162000000000003
mp-5348,4.9603,4.9603
mp-21251,0.0,0.0
mp-1048685,0.14129999999999998,0.8309
mp-29676,0.0,0.0
mp-1207079,0.0,0.0
mp-1079609,3.8655,3.8655
mp-1187620,0.0,0.0
mp-541709,1.0296,1.0296
mp-1408692,0.0,0.0
mp-569302,0.0,0.0
mp-1183124,0.0,0.0
mp-1192110,0.0,0.0
mp-1068795,0.0,0.0
mp-7881,0.0,0.0
mp-1216407,0.0,0.0
mp-1188451,0.0,0.0
mp-4510,0.31230000000000047,0.31230000000000047
mp-34330,4.356599999999999,4.356599999999999
mp-698611,2.0831000000000004,2.0831000000000004
mp-4124,3.5774,3.5774
mp-765258,0.7818999999999998,1.0362
mp-771260,4.130199999999999,4.130199999999999
mp-759184,2.4749,2.4749
mp-569571,0.8445999999999998,0.8445999999999998
mp-757165,0.0,0.0
mp-973564,0.0,0.0
mp-1185178,0.0,0.0
mp-16495,0.0,0.0
mp-21531,0.0,0.0
mp-4468,0.7226999999999997,0.7226999999999997
mp-972630,0.0,0.0
mp-10998,0.0,0.0
mp-728253,0.0,0.0
mp-756637,2.5961999999999996,2.5961999999999996
mp-1091396,0.0,0.0
mp-980191,0.0,0.0
mp-865280,0.32070000000000043,0.32070000000000043
mp-553932,4.4398,4.4398
mp-770811,4.5533,4.5533
mp-866212,0.0,0.0
mp-568040,0.0,0.0
mp-5874,0.6385000000000005,0.6385000000000005
mp-758060,1.3798,1.6809
mp-756297,1.1790999999999996,1.1790999999999996
mp-1188472,0.0,0.0
mp-1069004,0.0,0.0
mp-13907,3.8568,3.8568
mp-580797,0.0,0.0
mp-16958,0.0,0.0
mp-8539,0.0,0.0
mp-642754,0.0,0.0
mp-27810,0.02859999999999996,0.02859999999999996
mp-1227039,0.8934999999999995,0.8934999999999995
mp-984767,0.0,0.0
mp-17143,2.8146000000000004,2.8146000000000004
mp-867595,0.0,0.0
mp-12097,0.0,0.0
mp-22255,1.1111,1.1111
mp-29927,4.063400000000001,4.063400000000001
mp-1029418,3.6731999999999987,3.6731999999999987
mp-1183677,0.0,0.0
mp-4608,7.0367999999999995,7.0367999999999995
mp-20406,1.1751,1.1751
mp-17830,0.9115,0.9115
mp-505209,0.6351,0.6351
mp-776168,0.0,0.0
mp-542676,3.2211999999999996,3.2211999999999996
mp-4001,0.0,0.0
mp-1072437,0.0,0.0
mp-677075,1.4040999999999997,1.4040999999999997
mp-1188272,0.0,0.0
mp-10342,0.06459999999999999,0.06459999999999999
mp-1215433,0.0,0.0
mp-19840,0.0,0.0
mp-1042254,0.0,0.0
mp-850277,3.5551,3.5551
mp-28661,0.0,0.0
mp-21417,0.0,0.0
mp-755226,0.0,0.0
mp-752605,0.0,0.32889999999999997
mp-18726,0.0,0.0
mp-12008,0.0,0.0
mp-1080127,0.0,0.0
mp-1069296,0.0,0.0
mp-754384,0.9718,0.9718
mp-18785,0.0,0.0
mp-1218330,2.4231999999999996,2.4231999999999996
mp-22613,0.0,0.0
mp-1069477,0.0,0.0
mp-1183926,0.0,0.0
mp-775434,0.0,0.0
mp-1227316,2.9402,2.9402
mp-557914,4.1282,4.1282
mp-631344,0.0,0.0
mp-1209845,0.0,0.0
mp-972924,0.0,0.0
mp-771194,1.5479999999999998,1.8118
mp-973910,0.0,0.0
mp-974063,0.0,0.0
mp-1190924,0.0,0.0
mp-1024957,0.0,0.0
mp-774697,0.0,0.0
mp-1186571,0.0,0.0
mp-1079792,0.0,0.0
mp-1183313,0.0,0.0
mp-1025925,0.7782,0.7782
mp-17235,5.105700000000001,5.105700000000001
mp-978100,0.0,0.0
mp-14653,0.5397999999999998,0.5397999999999998
mp-1147710,0.0,0.0
mp-973779,0.0,0.0
mp-667310,5.4284,5.4284
mp-1216057,0.0,0.0
mp-1097012,0.0,0.0
mp-1184577,0.0,0.0
mp-29713,2.1717,2.1717
mp-865147,0.0,0.0
mp-1213134,0.0,0.0
mp-510315,0.0,0.0
mp-775824,1.6551,1.6551
mp-1193985,0.0,0.0
mp-1185550,0.0,0.0
mp-1220195,3.4716,3.4716
mp-31089,0.0,0.0
mp-5745,0.0,0.0
mp-17093,0.0,0.0
mp-754055,2.8015000000000003,2.8015000000000003
mp-756490,1.5491,1.8486
mp-16644,0.0,0.0
mp-27569,0.8901999999999999,0.8901999999999999
mp-758558,0.0,0.0
mp-569788,0.0,0.0
mp-27260,5.3909,5.3909
mp-28186,0.0,0.0
mp-1223832,0.0,0.0
mp-1226705,0.0,0.0
mp-1104145,0.0,0.0
mp-22023,2.9381999999999997,2.9381999999999997
mp-636953,0.0,0.0
mp-697677,0.0,0.0
mp-1078000,0.0,0.0
mp-1193466,1.5684000000000005,1.5684000000000005
mp-752781,0.16510000000000002,0.16510000000000002
mp-18642,1.5361000000000002,1.5361000000000002
mp-760140,1.3538,1.75
mp-1101774,0.0,0.0
mp-764379,1.2749000000000001,1.2749000000000001
mp-626354,1.1695,1.1695
mp-1188825,0.0,0.0
mp-632808,1.1987,1.1987
mp-4374,0.0,0.0
mp-867147,0.0,0.0
mp-3303,0.0,0.0
mp-1183564,0.0,0.0
mp-762996,1.6906,1.6906
mp-725939,1.7116,1.7116
mp-861503,0.5060000000000002,0.5060000000000002
mp-1183472,0.0,0.0
mp-22656,0.0,0.0
mp-570431,1.0025,1.0025
mp-567702,1.1341999999999999,1.1341999999999999
mp-14323,3.2565000000000004,3.2565000000000004
mp-1102278,0.0,0.0
mp-557655,0.8492000000000002,0.8492000000000002
mp-764583,0.17169999999999996,0.17169999999999996
mp-1078729,0.0,0.0
mp-604008,0.0,0.0
mp-1047017,0.6042999999999994,0.6042999999999994
mp-632623,0.0,0.0
mp-27179,0.0,0.0
mp-5304,3.4924,3.4924
mp-3097,0.0,0.0
mp-866122,0.0,0.0
mp-1025396,2.1041,2.1041
mp-18732,0.0,0.0
mp-777860,0.1775000000000002,0.1775000000000002
mp-1102177,0.0,0.0
mp-1185490,0.0,0.0
mp-546568,0.0,0.0
mp-30618,0.0,0.0
mp-1184989,0.0,0.0
mp-13341,0.0,0.0
mp-569344,0.0,0.0
mp-759503,0.4964999999999997,0.4964999999999997
mp-866943,1.3963999999999999,1.6421000000000001
mp-1047243,0.8740999999999994,0.8740999999999994
mp-1191366,0.0,0.0
mp-20706,0.0,0.0
mp-1186755,0.0,0.0
mp-568917,0.0,0.0
mp-672689,0.0,0.0
mp-28163,1.8732000000000002,1.8732000000000002
mp-14794,0.4376000000000002,0.4376000000000002
mp-1068319,0.0,0.0
mp-759697,0.6735000000000002,0.6735000000000002
mp-1224306,0.0,0.0
mp-556226,5.2443,5.2443
mp-627314,1.7578,1.7578
mp-771370,0.0,0.0
mp-1025364,0.0,0.0
mp-1217485,0.0,0.0
mp-11371,0.0,0.0
mp-766359,3.4231,3.4231
mp-541667,0.9901,0.9901
mp-8459,2.8625,2.8625
mp-1043255,0.242,0.242
mp-865909,0.0,0.0
mp-1215478,0.0,0.0
mp-675555,4.3701,4.3701
mp-1018662,0.0,0.0
mp-726336,0.0,0.0
mp-542391,0.0,0.0
mp-27649,1.8593000000000002,2.0625
mp-753371,1.8048,1.8048
mp-758350,0.0,0.0
mp-572597,2.0791,2.0791
mp-755174,0.0,0.0
mp-975216,0.0,0.0
mp-20579,0.0,0.0
mp-765485,1.7356000000000003,1.7356000000000003
mp-1080769,0.0,0.0
mp-22577,2.8051,2.8051
mp-7221,0.0,0.0
mp-1102138,0.0,0.0
mp-1183039,0.0,0.0
mp-981539,0.0,0.0
mp-22712,0.0,0.0
mp-1095065,0.0,0.0
mp-1190660,0.0,0.0
mp-8768,0.0,0.0
mp-865217,0.0,0.0
mp-753156,2.6619,2.9227
mp-1187698,0.0,0.0
mp-4136,0.0,0.0
mp-1188559,1.2797999999999998,1.2797999999999998
mp-1044293,2.0684000000000005,2.0684000000000005
mp-1206382,0.0,0.0
mp-570482,0.0,0.0
mp-1224867,0.0,0.0
mp-3159,2.0046999999999997,2.0046999999999997
mp-1186652,0.0,0.0
mp-5901,0.0,0.0
mp-640044,0.0,0.0
mp-972540,0.0,0.0
mp-976271,0.0,0.0
mp-1096805,0.0,0.0
mp-23050,3.0355,3.0355
mp-1219195,0.0,0.0
mp-631309,0.0,0.0
mp-1216569,1.9943,1.9943
mp-20110,0.0,0.0
mp-1188309,0.0027999999999996916,0.0027999999999996916
mp-1106301,0.0,0.0
mp-550547,0.9079999999999999,0.9079999999999999
mp-1018118,0.3559000000000001,0.3559000000000001
mp-1102568,0.0,0.0
mp-726299,3.4488,3.4488
mp-752692,1.5380999999999998,1.5380999999999998
mp-779654,0.0,0.0
mp-9586,0.0,0.0
mp-626316,2.0151,2.0151
mp-1219049,0.0,0.0
mp-8610,2.1611,2.1611
mp-28620,3.8071,3.8071
mp-17097,0.0,0.0
mp-13265,0.0,0.0
mp-768468,0.11910000000000043,0.33340000000000014
mp-3328,0.0,0.0
mp-568587,0.08099999999999952,0.08099999999999952
mp-1224191,0.0,0.0
mp-1222993,0.0,0.0
mp-675681,6.4909,6.4909
mp-752465,1.7881,2.064
mp-675978,3.8253,3.8253
mp-1095624,0.0,0.0
mp-23471,0.0,0.0
mp-23918,4.7341999999999995,4.7341999999999995
mp-1215520,1.0527000000000002,1.0527000000000002
mp-21079,0.0,0.0
mp-11269,0.0,0.0
mp-1220879,0.6374999999999997,0.6374999999999997
mp-1221797,0.0,0.0
mp-559897,0.5744,0.5744
mp-30962,3.0665,3.0665
mp-3398,0.0,0.0
mp-1225447,2.4341,2.4341
mp-625762,4.7202,4.7202
mp-775644,0.6313,0.8436999999999997
mp-7159,0.0,0.0
mp-989588,0.0,0.0
mp-1224789,0.7805,0.7805
mp-13464,0.0,0.0
mp-989601,0.7063999999999995,0.7063999999999995
mp-571554,0.0,0.0
mp-1102101,0.0,0.0
mp-20350,0.0,0.0
mp-4598,2.1959,2.1959
mp-10991,0.0,0.0
mp-1181507,0.0,0.0
mp-9529,0.0,0.0
mp-1043673,0.20669999999999966,0.20669999999999966
mp-20907,0.0,0.0
mp-866211,0.0,0.0
mp-9600,0.0,0.0
mp-5646,0.0,0.0
mp-1221538,0.0,0.0
mp-14588,0.8690000000000002,0.8690000000000002
mp-998157,0.6010000000000002,0.6010000000000002
mp-754010,0.0,0.0
mp-632485,0.07900000000000018,0.07900000000000018
mp-12041,0.0,0.0
mp-28870,0.9836,0.9836
mp-1101959,0.0,0.0
mp-977369,0.0,0.0
mp-29080,4.2565,4.2565
mp-753287,0.3754999999999997,0.3754999999999997
mp-553121,0.0,0.0
mp-758091,2.7927,3.0345
mp-1191527,0.0,0.0
mp-19740,0.0,0.0
mp-532091,1.0301999999999998,1.2783
mp-568887,0.11949999999999994,0.11949999999999994
mp-12076,0.0,0.0
mp-19124,0.0,0.0
mp-27830,2.7509,2.7509
mp-570689,0.0,0.0
mp-757403,0.0,0.44479999999999986
mp-1218236,0.0,0.0
mp-1048014,0.4612000000000003,0.4612000000000003
mp-978796,0.0,0.0
mp-22092,1.2283,1.5119999999999998
mp-778532,2.565,2.565
mp-573523,0.0,0.0
mp-770124,2.4964,2.7025
mp-9487,0.0,0.0
mp-972680,0.0,0.0
mp-1225267,0.0,0.0
mp-777807,1.8209,2.0367
mp-640147,0.0,0.0
mp-18914,4.0703,4.3175
mp-625803,3.8525,3.8525
mp-779498,2.5038,2.5038
mp-1069160,0.0,0.0
mp-4336,0.0,0.0
mp-699501,3.7544,3.7544
mp-1183768,0.0,0.0
mp-626194,4.8709,4.8709
mp-1184362,0.0,0.0
mp-758967,0.8542999999999998,1.1324999999999998
mp-758501,4.5441,4.8387
mp-752557,2.1473,2.4655
mp-631394,0.0,0.0
mp-20845,2.7123,2.7123
mp-756317,1.3460999999999999,1.3460999999999999
mp-5556,0.0,0.0
mp-1227338,4.2643,4.2643
mp-1025911,1.2505,1.2505
mp-27636,0.29379999999999984,0.29379999999999984
mp-1226898,0.0,0.0
mp-765473,1.8424000000000005,2.0431999999999997
mp-631674,0.0,0.0
mp-1216058,1.8651999999999997,1.8651999999999997
mp-760491,1.8249,1.8249
mp-866833,0.0,0.0
mp-1008927,0.0,0.0
mp-1180246,0.0,0.0
mp-723625,2.8242000000000003,2.8242000000000003
mp-580192,0.0,0.0
mp-1078684,0.0,0.0
mp-19904,0.0,0.0
mp-600089,1.7819000000000003,1.7819000000000003
mp-12760,0.0,0.0
mp-12908,0.6794000000000002,0.6794000000000002
mp-8947,2.8280000000000003,2.8280000000000003
mp-972116,0.0,0.0
mp-19292,2.0656999999999996,2.0656999999999996
mp-1187025,4.0771,4.0771
mp-1078832,0.0,0.0
mp-1079860,0.0,0.0
mp-8090,0.0,0.0
mp-1095615,0.0,0.0
mp-1042706,0.0,0.0
mp-4969,0.0,0.0
mp-8613,0.15620000000000012,0.15620000000000012
mp-1080144,0.0,0.0
mp-19786,0.0,0.0
mp-1190131,1.6446000000000005,1.6446000000000005
mp-1222329,0.0,0.0
mp-867122,0.0,0.0
mp-697139,4.7372,4.7372
mp-755941,3.3894,3.3894
mp-28538,4.2188,4.2188
mp-1187430,0.0,0.0
mp-684000,0.0,0.0
mp-756424,3.1346,3.1346
mp-996985,1.29,1.29
mp-864985,0.0,0.0
mp-17612,4.6319,4.6319
mp-643270,3.7128,3.7128
mp-1205335,0.2734000000000001,0.2734000000000001
mp-505574,0.0,0.0
mp-5468,5.8904000000000005,5.8904000000000005
mp-4056,3.4579999999999997,3.4579999999999997
mp-1227354,0.0,0.0
mp-1079904,0.0,0.0
mp-768732,2.8926,3.0951
mp-1184458,0.0,0.0
mp-1103162,0.0,0.0
mp-754437,0.013600000000000279,0.013600000000000279
mp-769396,2.9452000000000003,2.9452000000000003
mp-5915,2.7866999999999997,2.7866999999999997
mp-613384,0.0,0.0
mp-22780,0.0,0.0
mp-30388,0.0,0.0
mp-8128,3.3353,3.3353
mp-10351,0.0,0.0
mp-973395,0.0,0.0
mp-557578,0.0,0.0
mp-1079546,0.0,0.0
mp-770608,0.0,0.0
mp-773602,0.0,0.0
mp-1184166,0.0,0.0
mp-13650,2.8981999999999997,2.8981999999999997
mp-10698,0.0,0.0
mp-1105974,0.0,0.0
mp-1215959,0.0,0.0
mp-972448,2.1424999999999996,2.4295000000000004
mp-505680,0.0,0.0
mp-1100779,0.0,0.0
mp-754776,0.0,0.0
mp-1043649,0.0,0.0
mp-29993,3.5549999999999997,3.5549999999999997
mp-19723,0.0,0.0
mp-4135,5.1118999999999994,5.1118999999999994
mp-31486,0.0,0.0
mp-5114,1.7161,1.7161
mp-1226488,1.9108999999999998,1.9108999999999998
mp-8695,0.0,0.0
mp-985828,0.0,0.0
mp-1188088,0.0,0.0
mp-20906,0.0,0.0
mp-27236,0.0,0.0
mp-8276,0.8285999999999998,0.8285999999999998
mp-9333,0.0,0.0
mp-975291,0.0,0.0
mp-864659,0.0,0.0
mp-568782,0.0,0.0
mp-755768,0.21609999999999996,0.5726
mp-1209227,4.0839,4.0839
mp-22377,0.0,0.0
mp-27169,3.1482,3.1482
mp-568599,0.0,0.0
mp-1185453,0.0,0.0
mp-756754,0.0,0.0
mp-1183598,0.0,0.0
mp-997106,0.49760000000000026,0.49760000000000026
mp-675700,0.0,0.0
mp-1105163,0.0,0.0
mp-1080554,0.0,0.0
mp-16326,0.0,0.0
mp-1184451,0.0,0.0
mp-1025348,0.0,0.0
mp-1190661,0.0,0.0
mp-1193715,0.0,0.0
mp-1091386,0.0,0.0
mp-772074,1.9705999999999997,2.18
mp-31117,4.3025,4.3025
mp-764021,0.0,0.0
mp-12691,0.0,0.0
mp-1187435,0.0,0.0
mp-27332,2.715,2.715
mp-862733,0.0,0.0
mp-554244,0.0,0.0
mp-865594,0.0,0.0
mp-644278,0.0,0.0
mp-758123,0.1368999999999998,2.114
mp-1104575,0.0,0.0
mp-1186562,0.0,0.0
mp-16313,0.0968,0.0968
mp-14561,0.0,0.0
mp-1222733,0.0,0.0
mp-550679,1.5404,1.5404
mp-558712,0.0,0.0
mp-12896,0.0,0.0
mp-12879,0.0,0.0
mp-971724,0.0,0.0
mp-1078543,0.0,0.0
mp-542816,0.0,0.0
mp-20896,0.0,0.0
mp-864959,0.0,0.0
mp-865931,0.0,0.0
mp-974887,0.0,0.0
mp-606777,0.0,0.0
mp-1068732,0.0,0.0
mp-567191,0.0,0.0
mp-1076960,0.0,0.0
mp-1185463,0.0,0.0
mp-4779,5.668,5.668
mp-1185496,0.0,0.0
mp-1221590,0.0,0.0
mp-19073,1.7262000000000004,2.1339000000000006
mp-1104949,0.032099999999999795,0.032099999999999795
mp-1184750,0.0,0.0
mp-13380,0.0,0.0
mp-16627,0.0,0.0
mp-1207207,0.0,0.0
mp-10779,1.8958,1.8958
mp-1100415,1.1648000000000005,1.1648000000000005
mp-31168,0.0,0.0
mp-754068,0.0,0.0
mp-862849,0.0,0.0
mp-1186510,0.0,0.0
mp-1042732,0.0,0.0
mp-1189855,0.0,0.0
mp-558164,4.4454,4.4454
mp-676668,0.8863999999999996,0.8863999999999996
mp-1183551,0.0,0.0
mp-22179,0.0,0.0
mp-10226,2.2634999999999996,2.2634999999999996
mp-22338,0.0,0.0
mp-1186336,0.0,0.0
mp-1183243,0.0,0.0
mp-542662,1.4191,1.4191
mp-1079940,3.2944999999999998,3.2944999999999998
mp-1193346,0.0,0.0
mp-1223794,0.0,0.0
mp-754591,0.9697,0.9697
mp-16498,0.0,0.0
mp-1101862,6.4072,6.4072
mp-753246,0.0,0.0
mp-27801,1.5659,1.5659
mp-20444,0.0,0.0
mp-1219268,0.0,0.0
mp-16335,0.0,0.0
mp-8058,3.6597999999999997,3.6597999999999997
mp-559848,4.8026,5.1358
mp-567532,0.0,0.0
mp-672325,0.0,0.0
mp-759284,1.1872999999999998,1.5710999999999997
mp-631338,0.0,0.0
mp-1216475,0.0,0.0
mp-1216582,0.0,0.0
mp-1018694,0.0,0.0
mp-567341,0.0,0.0
mp-631525,0.0,0.0
mp-1047156,0.42979999999999996,0.42979999999999996
mp-1194505,0.0,0.0
mp-16620,0.0,0.0
mp-7770,0.254,0.254
mp-1226899,0.0,0.0
mp-631339,0.0,0.0
mp-556857,0.0,0.0
mp-18571,2.9695,2.9695
mp-11957,0.0,0.0
mp-1079837,0.0,0.0
mp-27826,0.0,0.0
mp-1217341,0.0,0.0
mp-754207,0.8691,0.8691
mp-628784,0.33540000000000003,0.33540000000000003
mp-759342,2.1016,2.1016
mp-981213,0.0,0.0
mp-1223225,0.0,0.0
mp-760177,0.0,0.0
mp-1043200,0.3072999999999997,0.3072999999999997
mp-5284,0.0,0.0
mp-1077915,0.0,0.0
mp-20703,0.0,0.0
mp-12572,0.0,0.0
mp-1188312,0.0,0.0
mp-1229010,0.0,0.0
mp-1219640,3.7479000000000005,3.7479000000000005
mp-27360,0.0,0.0
mp-13542,0.37619999999999987,0.37619999999999987
mp-771312,0.0,0.0
mp-1220685,0.0,0.0
mp-27370,0.5311000000000003,0.5311000000000003
mp-21453,0.0,0.0
mp-864945,0.0,0.0
mp-16929,2.9903999999999993,2.9903999999999993
mp-35659,1.3192,1.3192
mp-758475,0.0,0.0
mp-997046,0.8831,0.8831
mp-1068789,0.0,0.0
mp-1183997,0.0,0.0
mp-553913,0.8502999999999998,1.1341
mp-22667,0.0,0.0
mp-554255,2.1538,2.1538
mp-754736,3.1392,3.1392
mp-865177,0.0,0.0
mp-1184635,0.0,0.0
mp-9756,3.9658,3.9658
mp-1078104,0.0,0.0
mp-754850,0.0,0.0
mp-556104,1.9180000000000001,2.1672
mp-625888,0.0027000000000000357,0.0027000000000000357
mp-28554,1.5566,1.5566
mp-779095,0.0,0.0
mp-22785,0.0,0.0
mp-1225884,5.7194,5.7194
mp-1104962,0.0,0.0
mp-864782,0.0,0.0
mp-973734,0.0,0.0
mp-1178834,0.0,0.0
mp-35482,0.0,0.0
mp-753656,2.9618999999999995,2.9618999999999995
mp-19052,3.6294,3.6294
mp-1215176,0.0,0.0
mp-20303,0.0,0.0
mp-27394,2.9154,2.9154
mp-753145,0.7429999999999999,0.7429999999999999
mp-29732,0.0,0.0
mp-571333,2.1605,2.1605
mp-776026,3.1084,3.1084
mp-779833,1.9989,1.9989
mp-19039,2.4682,2.4682
mp-1080734,0.0,0.0
mp-764778,0.0,0.0
mp-559946,0.0,0.0
mp-769228,1.6241,1.6241
mp-770555,0.23999999999999994,0.5388
mp-12557,0.0038000000000000256,0.0038000000000000256
mp-20051,0.0,0.0
mp-1226895,0.0,0.0
mp-1183608,0.0,0.0
mp-35746,2.1883,2.1883
mp-779260,2.5326999999999997,2.5326999999999997
mp-27936,4.8247,4.8247
mp-1418444,0.0,0.0
mp-1190593,0.2809999999999999,0.2809999999999999
mp-22628,3.0919,3.0919
mp-849463,0.0,0.0
mp-1201886,0.0,0.0
mp-4784,1.2953000000000001,1.2953000000000001
mp-753567,2.8981999999999997,3.2555
mp-1104216,0.0,0.0
mp-1184872,0.0,0.0
mp-1105605,0.0,0.0
mp-772983,0.2701,0.5312000000000001
mp-754881,0.0,0.0
mp-583224,0.0,0.0
mp-866217,0.0,0.0
mp-25316,0.32779999999999987,0.5722
mp-3054,5.0573999999999995,5.0573999999999995
mp-8017,1.0186000000000002,1.0186000000000002
mp-13095,0.0,0.0
mp-867325,0.0,0.0
mp-1187260,0.0,0.0
mp-768516,0.0,0.0
mp-19330,3.5006999999999997,3.5006999999999997
mp-557406,5.0502,5.2622
mp-1185129,0.0,0.0
mp-1186674,0.0,0.0
mp-1105931,1.0193000000000003,1.0193000000000003
mp-981934,0.0,0.0
mp-1024962,0.0,0.0
mp-20784,0.0,0.0
mp-557203,3.3637000000000006,3.3637000000000006
mp-1099619,0.0,0.0
mp-541312,0.34279999999999955,0.34279999999999955
mp-643367,0.0,0.0
mp-998234,0.0,0.0
mp-1102542,0.0,0.0
mp-861628,0.0,0.0
mp-552169,0.9118999999999999,0.9118999999999999
mp-1183877,0.0,0.0
mp-1186943,0.0,0.0
mp-1071765,0.0,0.0
mp-1194374,0.0,0.0
mp-37297,0.0,0.0
mp-551873,0.8131000000000004,0.8131000000000004
mp-569896,0.0,0.0
mp-756035,0.0,0.0
mp-1187744,0.0,0.0
mp-999249,0.0,0.0
mp-759588,0.19600000000000017,0.19600000000000017
mp-1069379,0.0,0.0
mp-1047717,1.4065999999999999,1.4065999999999999
mp-625815,3.9425,3.9425
mp-14797,1.0060000000000002,1.0060000000000002
mp-1094088,0.9703999999999997,0.9703999999999997
mp-862838,0.0,0.0
mp-758272,2.277,2.277
mp-1200778,0.0,0.0
mp-1095163,0.0,0.0
mp-8415,6.8346,6.8346
mp-20302,1.1644,1.1644
mp-1104709,0.0,0.0
mp-631450,0.0,0.0
mp-3954,2.2769999999999997,2.2769999999999997
mp-1041554,0.0,0.0
mp-1042976,2.7445,2.7445
mp-5918,0.0,0.0
mp-1087505,0.0,0.0
mp-865465,0.0,0.0
mp-1201540,0.0,0.0
mp-1104593,0.0,0.0
mp-1223815,1.1100000000000003,1.1100000000000003
mp-1215368,0.0,0.0
mp-7569,4.8371,4.8371
mp-1216567,0.3770000000000002,0.3770000000000002
mp-1103130,0.0,0.0
mp-630019,0.0,0.0
mp-625560,3.8402,3.8402
mp-3466,4.1325,4.1325
mp-961671,0.0,0.0
mp-18455,2.9539999999999997,2.9539999999999997
mp-767401,2.2475000000000005,2.2475000000000005
mp-613402,0.0,0.0
mp-752991,0.9122999999999999,0.9122999999999999
mp-1178367,0.0,0.0
mp-3907,0.0,0.0
mp-777459,3.8142000000000005,3.8142000000000005
mp-984629,0.0,0.0
mp-865603,0.0,0.0
mp-759724,1.2844,1.554
mp-1188696,0.0,0.0
mp-978503,0.0,0.0
mp-1188761,0.0,0.0
mp-1017467,0.0,0.0
mp-1219858,0.0,0.0
mp-1041375,2.3925,2.3925
mp-1014251,2.3179,2.3179
mp-754337,2.4317,2.4317
mp-774472,1.4090000000000007,1.4090000000000007
mp-1018079,0.0,0.0
mp-1187423,0.0,0.0
mp-1079772,0.4085000000000001,0.4085000000000001
mp-29239,0.0,0.0
mp-755276,0.0,0.0
mp-3421,0.0,0.0
mp-866014,0.0,0.0
mp-760791,0.10029999999999983,0.10029999999999983
mp-1225133,0.0,0.0
mp-1215689,0.0,0.0
mp-1224877,0.0,0.0
mp-777399,0.0,0.0
mp-1186953,0.0,0.0
mp-1079627,2.0349,2.0349
mp-675757,1.7849000000000004,1.7849000000000004
mp-975386,0.0,0.0
mp-769283,4.1571,4.1571
mp-27849,0.5646,0.5646
mp-1080013,0.0,0.0
mp-777326,0.0,0.0
mp-867814,0.0,0.0
mp-627944,5.1713000000000005,5.1713000000000005
mp-1102613,0.0,0.0
mp-1101447,0.0,0.0
mp-29904,1.7960000000000003,2.0247999999999995
mp-1215987,0.0,0.0
mp-1206265,0.0,0.0
mp-1206883,1.1713,1.1713
mp-14624,0.48150000000000004,0.48150000000000004
mp-1043618,0.0,0.0
mp-557705,0.5744,0.5744
mp-1042794,2.997,2.997
mp-5246,2.0585,2.0585
mp-12533,4.232799999999999,4.232799999999999
mp-7708,0.0,0.0
mp-23074,3.1303,3.1303
mp-975608,0.0,0.0
mp-772295,4.5304,4.5304
mp-775320,1.723,1.723
mp-769266,4.1056,4.1056
mp-1226249,0.0,0.0
mp-554354,0.9305000000000003,0.9305000000000003
mp-999208,0.0,0.0
mp-756452,4.5279,4.5279
mp-768241,3.8575,3.8575
mp-541419,0.0,0.0
mp-1187111,0.0,0.0
mp-623984,3.8614,3.8614
mp-1190568,5.807,5.807
mp-1225405,0.0,0.0
mp-1016836,0.0,0.0
mp-1205558,0.0,0.0
mp-771822,0.4389000000000003,0.4389000000000003
mp-28914,1.3992999999999998,1.3992999999999998
mp-865749,0.0,0.0
mp-754696,0.0,0.0
mp-1078738,0.0,0.0
mp-1223311,4.9089,4.9089
mp-3498,0.0,0.0
mp-1072208,5.020200000000001,5.020200000000001
mp-760031,1.9417,1.9417
mp-1196792,0.34129999999999994,0.34129999999999994
mp-861878,0.0,0.0
mp-1221528,0.0,0.0
mp-1192259,0.0,0.0
mp-20553,0.0,0.0
mp-867263,0.0,0.0
mp-1080815,0.0,0.0
mp-28967,0.7791999999999999,0.7791999999999999
mp-1186598,0.0,0.0
mp-977376,0.0,0.0
mp-999069,0.0,0.0
mp-505436,0.5740000000000001,0.5740000000000001
